utc_timestamp,GB_UKM_load_actual_entsoe_transparency
2018-02-09T23:30:00Z,36205.0
2018-02-10T00:00:00Z,35553.0
2018-02-10T00:30:00Z,35884.0
2018-02-10T01:00:00Z,35104.0
2018-02-10T01:30:00Z,34202.0
2018-02-10T02:00:00Z,33269.0
2018-02-10T02:30:00Z,32686.0
2018-02-10T03:00:00Z,31643.0
2018-02-10T03:30:00Z,30788.0
2018-02-10T04:00:00Z,30235.0
2018-02-10T04:30:00Z,29980.0
2018-02-10T05:00:00Z,30051.0
2018-02-10T05:30:00Z,30660.0
2018-02-10T06:00:00Z,31832.0
2018-02-10T06:30:00Z,33326.0
2018-02-10T07:00:00Z,35116.0
2018-02-10T07:30:00Z,36407.0
2018-02-10T08:00:00Z,39237.0
2018-02-10T08:30:00Z,41275.0
2018-02-10T09:00:00Z,42842.0
2018-02-10T09:30:00Z,44049.0
2018-02-10T10:00:00Z,44683.0
2018-02-10T10:30:00Z,44965.0
2018-02-10T11:00:00Z,45129.0
2018-02-10T11:30:00Z,45307.0
2018-02-10T12:00:00Z,45390.0
2018-02-10T12:30:00Z,44953.0
2018-02-10T13:00:00Z,44684.0
2018-02-10T13:30:00Z,43865.0
2018-02-10T14:00:00Z,43849.0
2018-02-10T14:30:00Z,43732.0
2018-02-10T15:00:00Z,43953.0
2018-02-10T15:30:00Z,43957.0
2018-02-10T16:00:00Z,44526.0
2018-02-10T16:30:00Z,45616.0
2018-02-10T17:00:00Z,47102.0
2018-02-10T17:30:00Z,48078.0
2018-02-10T18:00:00Z,47554.0
2018-02-10T18:30:00Z,47025.0
2018-02-10T19:00:00Z,46052.0
2018-02-10T19:30:00Z,44408.0
2018-02-10T20:00:00Z,43079.0
2018-02-10T20:30:00Z,41612.0
2018-02-10T21:00:00Z,40090.0
2018-02-10T21:30:00Z,38499.0
2018-02-10T22:00:00Z,36515.0
2018-02-10T22:30:00Z,35307.0
2018-02-10T23:00:00Z,33860.0
2018-02-10T23:30:00Z,32740.0
2018-02-11T00:00:00Z,32318.0
2018-02-11T00:30:00Z,32604.0
2018-02-11T01:00:00Z,31410.0
2018-02-11T01:30:00Z,30216.0
2018-02-11T02:00:00Z,29442.0
2018-02-11T02:30:00Z,29286.0
2018-02-11T03:00:00Z,28601.0
2018-02-11T03:30:00Z,28034.0
2018-02-11T04:00:00Z,27625.0
2018-02-11T04:30:00Z,27445.0
2018-02-11T05:00:00Z,27528.0
2018-02-11T05:30:00Z,27755.0
2018-02-11T06:00:00Z,28961.0
2018-02-11T06:30:00Z,29822.0
2018-02-11T07:00:00Z,30971.0
2018-02-11T07:30:00Z,32114.0
2018-02-11T08:00:00Z,34697.0
2018-02-11T08:30:00Z,36669.0
2018-02-11T09:00:00Z,38821.0
2018-02-11T09:30:00Z,40271.0
2018-02-11T10:00:00Z,41445.0
2018-02-11T10:30:00Z,42257.0
2018-02-11T11:00:00Z,42644.0
2018-02-11T11:30:00Z,43286.0
2018-02-11T12:00:00Z,43322.0
2018-02-11T12:30:00Z,43390.0
2018-02-11T13:00:00Z,43047.0
2018-02-11T13:30:00Z,42125.0
2018-02-11T14:00:00Z,42659.0
2018-02-11T14:30:00Z,42883.0
2018-02-11T15:00:00Z,43057.0
2018-02-11T15:30:00Z,43185.0
2018-02-11T16:00:00Z,43993.0
2018-02-11T16:30:00Z,45186.0
2018-02-11T17:00:00Z,47232.0
2018-02-11T17:30:00Z,48896.0
2018-02-11T18:00:00Z,48523.0
2018-02-11T18:30:00Z,47788.0
2018-02-11T19:00:00Z,46669.0
2018-02-11T19:30:00Z,45504.0
2018-02-11T20:00:00Z,44597.0
2018-02-11T20:30:00Z,43006.0
2018-02-11T21:00:00Z,41779.0
2018-02-11T21:30:00Z,39828.0
2018-02-11T22:00:00Z,36530.0
2018-02-11T22:30:00Z,35071.0
2018-02-11T23:00:00Z,34059.0
2018-02-11T23:30:00Z,32642.0
2018-02-12T00:00:00Z,32178.0
2018-02-12T00:30:00Z,32642.0
2018-02-12T01:00:00Z,32532.0
2018-02-12T01:30:00Z,32024.0
2018-02-12T02:00:00Z,31687.0
2018-02-12T02:30:00Z,31647.0
2018-02-12T03:00:00Z,31122.0
2018-02-12T03:30:00Z,30632.0
2018-02-12T04:00:00Z,30503.0
2018-02-12T04:30:00Z,30562.0
2018-02-12T05:00:00Z,31432.0
2018-02-12T05:30:00Z,33313.0
2018-02-12T06:00:00Z,37871.0
2018-02-12T06:30:00Z,40855.0
2018-02-12T07:00:00Z,43069.0
2018-02-12T07:30:00Z,44683.0
2018-02-12T08:00:00Z,47373.0
2018-02-12T08:30:00Z,48437.0
2018-02-12T09:00:00Z,49299.0
2018-02-12T09:30:00Z,49512.0
2018-02-12T10:00:00Z,49475.0
2018-02-12T10:30:00Z,49505.0
2018-02-12T11:00:00Z,48896.0
2018-02-12T11:30:00Z,48651.0
2018-02-12T12:00:00Z,48832.0
2018-02-12T12:30:00Z,48425.0
2018-02-12T13:00:00Z,48319.0
2018-02-12T13:30:00Z,47973.0
2018-02-12T14:00:00Z,47973.0
2018-02-12T14:30:00Z,47699.0
2018-02-12T15:00:00Z,47713.0
2018-02-12T15:30:00Z,47828.0
2018-02-12T16:00:00Z,47601.0
2018-02-12T16:30:00Z,48583.0
2018-02-12T17:00:00Z,50260.0
2018-02-12T17:30:00Z,51729.0
2018-02-12T18:00:00Z,51539.0
2018-02-12T18:30:00Z,50876.0
2018-02-12T19:00:00Z,50703.0
2018-02-12T19:30:00Z,50121.0
2018-02-12T20:00:00Z,48534.0
2018-02-12T20:30:00Z,46663.0
2018-02-12T21:00:00Z,44965.0
2018-02-12T21:30:00Z,42712.0
2018-02-12T22:00:00Z,39429.0
2018-02-12T22:30:00Z,37331.0
2018-02-12T23:00:00Z,35540.0
2018-02-12T23:30:00Z,34031.0
2018-02-13T00:00:00Z,33669.0
2018-02-13T00:30:00Z,33962.0
2018-02-13T01:00:00Z,33386.0
2018-02-13T01:30:00Z,32502.0
2018-02-13T02:00:00Z,31827.0
2018-02-13T02:30:00Z,31536.0
2018-02-13T03:00:00Z,31028.0
2018-02-13T03:30:00Z,30508.0
2018-02-13T04:00:00Z,30267.0
2018-02-13T04:30:00Z,30371.0
2018-02-13T05:00:00Z,31184.0
2018-02-13T05:30:00Z,33004.0
2018-02-13T06:00:00Z,36605.0
2018-02-13T06:30:00Z,39476.0
2018-02-13T07:00:00Z,41380.0
2018-02-13T07:30:00Z,42945.0
2018-02-13T08:00:00Z,45767.0
2018-02-13T08:30:00Z,46958.0
2018-02-13T09:00:00Z,48566.0
2018-02-13T09:30:00Z,49224.0
2018-02-13T10:00:00Z,49622.0
2018-02-13T10:30:00Z,49633.0
2018-02-13T11:00:00Z,50033.0
2018-02-13T11:30:00Z,50395.0
2018-02-13T12:00:00Z,50394.0
2018-02-13T12:30:00Z,50246.0
2018-02-13T13:00:00Z,49982.0
2018-02-13T13:30:00Z,49154.0
2018-02-13T14:00:00Z,49522.0
2018-02-13T14:30:00Z,49298.0
2018-02-13T15:00:00Z,48928.0
2018-02-13T15:30:00Z,49019.0
2018-02-13T16:00:00Z,47952.0
2018-02-13T16:30:00Z,48581.0
2018-02-13T17:00:00Z,49889.0
2018-02-13T17:30:00Z,50800.0
2018-02-13T18:00:00Z,50974.0
2018-02-13T18:30:00Z,50881.0
2018-02-13T19:00:00Z,50994.0
2018-02-13T19:30:00Z,50189.0
2018-02-13T20:00:00Z,49211.0
2018-02-13T20:30:00Z,47581.0
2018-02-13T21:00:00Z,45805.0
2018-02-13T21:30:00Z,43649.0
2018-02-13T22:00:00Z,41773.0
2018-02-13T22:30:00Z,39932.0
2018-02-13T23:00:00Z,37980.0
2018-02-13T23:30:00Z,36544.0
2018-02-14T00:00:00Z,35988.0
2018-02-14T00:30:00Z,36379.0
2018-02-14T01:00:00Z,35514.0
2018-02-14T01:30:00Z,34553.0
2018-02-14T02:00:00Z,33727.0
2018-02-14T02:30:00Z,33375.0
2018-02-14T03:00:00Z,32647.0
2018-02-14T03:30:00Z,31995.0
2018-02-14T04:00:00Z,31617.0
2018-02-14T04:30:00Z,31482.0
2018-02-14T05:00:00Z,32036.0
2018-02-14T05:30:00Z,33298.0
2018-02-14T06:00:00Z,35527.0
2018-02-14T06:30:00Z,38888.0
2018-02-14T07:00:00Z,42632.0
2018-02-14T07:30:00Z,44109.0
2018-02-14T08:00:00Z,45913.0
2018-02-14T08:30:00Z,46989.0
2018-02-14T09:00:00Z,48324.0
2018-02-14T09:30:00Z,48644.0
2018-02-14T10:00:00Z,48805.0
2018-02-14T10:30:00Z,49025.0
2018-02-14T11:00:00Z,49306.0
2018-02-14T11:30:00Z,49658.0
2018-02-14T12:00:00Z,50332.0
2018-02-14T12:30:00Z,50268.0
2018-02-14T13:00:00Z,50295.0
2018-02-14T13:30:00Z,50454.0
2018-02-14T14:00:00Z,50380.0
2018-02-14T14:30:00Z,50048.0
2018-02-14T15:00:00Z,49749.0
2018-02-14T15:30:00Z,50093.0
2018-02-14T16:00:00Z,49594.0
2018-02-14T16:30:00Z,50304.0
2018-02-14T17:00:00Z,51501.0
2018-02-14T17:30:00Z,52177.0
2018-02-14T18:00:00Z,52105.0
2018-02-14T18:30:00Z,51647.0
2018-02-14T19:00:00Z,50643.0
2018-02-14T19:30:00Z,49489.0
2018-02-14T20:00:00Z,48127.0
2018-02-14T20:30:00Z,46280.0
2018-02-14T21:00:00Z,44278.0
2018-02-14T21:30:00Z,42196.0
2018-02-14T22:00:00Z,40110.0
2018-02-14T22:30:00Z,38389.0
2018-02-14T23:00:00Z,36079.0
2018-02-14T23:30:00Z,34294.0
2018-02-15T00:00:00Z,33703.0
2018-02-15T00:30:00Z,33949.0
2018-02-15T01:00:00Z,33659.0
2018-02-15T01:30:00Z,32738.0
2018-02-15T02:00:00Z,31964.0
2018-02-15T02:30:00Z,31789.0
2018-02-15T03:00:00Z,31370.0
2018-02-15T03:30:00Z,30670.0
2018-02-15T04:00:00Z,30235.0
2018-02-15T04:30:00Z,30206.0
2018-02-15T05:00:00Z,30966.0
2018-02-15T05:30:00Z,32708.0
2018-02-15T06:00:00Z,36682.0
2018-02-15T06:30:00Z,40133.0
2018-02-15T07:00:00Z,42623.0
2018-02-15T07:30:00Z,44030.0
2018-02-15T08:00:00Z,45356.0
2018-02-15T08:30:00Z,46537.0
2018-02-15T09:00:00Z,47366.0
2018-02-15T09:30:00Z,47299.0
2018-02-15T10:00:00Z,46479.0
2018-02-15T10:30:00Z,46340.0
2018-02-15T11:00:00Z,45444.0
2018-02-15T11:30:00Z,45185.0
2018-02-15T12:00:00Z,45309.0
2018-02-15T12:30:00Z,45018.0
2018-02-15T13:00:00Z,44481.0
2018-02-15T13:30:00Z,43762.0
2018-02-15T14:00:00Z,45753.0
2018-02-15T14:30:00Z,45425.0
2018-02-15T15:00:00Z,45174.0
2018-02-15T15:30:00Z,45034.0
2018-02-15T16:00:00Z,44983.0
2018-02-15T16:30:00Z,45743.0
2018-02-15T17:00:00Z,47636.0
2018-02-15T17:30:00Z,49928.0
2018-02-15T18:00:00Z,50686.0
2018-02-15T18:30:00Z,50465.0
2018-02-15T19:00:00Z,50033.0
2018-02-15T19:30:00Z,48905.0
2018-02-15T20:00:00Z,47824.0
2018-02-15T20:30:00Z,46002.0
2018-02-15T21:00:00Z,43927.0
2018-02-15T21:30:00Z,41718.0
2018-02-15T22:00:00Z,39741.0
2018-02-15T22:30:00Z,38002.0
2018-02-15T23:00:00Z,35242.0
2018-02-15T23:30:00Z,33590.0
2018-02-16T00:00:00Z,33341.0
2018-02-16T00:30:00Z,33848.0
2018-02-16T01:00:00Z,33699.0
2018-02-16T01:30:00Z,33097.0
2018-02-16T02:00:00Z,32705.0
2018-02-16T02:30:00Z,32530.0
2018-02-16T03:00:00Z,32162.0
2018-02-16T03:30:00Z,31860.0
2018-02-16T04:00:00Z,31597.0
2018-02-16T04:30:00Z,31818.0
2018-02-16T05:00:00Z,32686.0
2018-02-16T05:30:00Z,34372.0
2018-02-16T06:00:00Z,38365.0
2018-02-16T06:30:00Z,41022.0
2018-02-16T07:00:00Z,40999.0
2018-02-16T07:30:00Z,45238.0
2018-02-16T08:00:00Z,47048.0
2018-02-16T08:30:00Z,48092.0
2018-02-16T09:00:00Z,48734.0
2018-02-16T09:30:00Z,48647.0
2018-02-16T10:00:00Z,48350.0
2018-02-16T10:30:00Z,48310.0
2018-02-16T11:00:00Z,48217.0
2018-02-16T11:30:00Z,47853.0
2018-02-16T12:00:00Z,47968.0
2018-02-16T12:30:00Z,47066.0
2018-02-16T13:00:00Z,46401.0
2018-02-16T13:30:00Z,45973.0
2018-02-16T14:00:00Z,45691.0
2018-02-16T14:30:00Z,45073.0
2018-02-16T15:00:00Z,44550.0
2018-02-16T15:30:00Z,44697.0
2018-02-16T16:00:00Z,44389.0
2018-02-16T16:30:00Z,45411.0
2018-02-16T17:00:00Z,47138.0
2018-02-16T17:30:00Z,48849.0
2018-02-16T18:00:00Z,48926.0
2018-02-16T18:30:00Z,48096.0
2018-02-16T19:00:00Z,47243.0
2018-02-16T19:30:00Z,46025.0
2018-02-16T20:00:00Z,44834.0
2018-02-16T20:30:00Z,43128.0
2018-02-16T21:00:00Z,41591.0
2018-02-16T21:30:00Z,39846.0
2018-02-16T22:00:00Z,37912.0
2018-02-16T22:30:00Z,36487.0
2018-02-16T23:00:00Z,34963.0
2018-02-16T23:30:00Z,33757.0
2018-02-17T00:00:00Z,33134.0
2018-02-17T00:30:00Z,33470.0
2018-02-17T01:00:00Z,32703.0
2018-02-17T01:30:00Z,31666.0
2018-02-17T02:00:00Z,31337.0
2018-02-17T02:30:00Z,31227.0
2018-02-17T03:00:00Z,30622.0
2018-02-17T03:30:00Z,29615.0
2018-02-17T04:00:00Z,29187.0
2018-02-17T04:30:00Z,28960.0
2018-02-17T05:00:00Z,29667.0
2018-02-17T05:30:00Z,30393.0
2018-02-17T06:00:00Z,32919.0
2018-02-17T06:30:00Z,34297.0
2018-02-17T07:00:00Z,35459.0
2018-02-17T07:30:00Z,36498.0
2018-02-17T08:00:00Z,37978.0
2018-02-17T08:30:00Z,40045.0
2018-02-17T09:00:00Z,41390.0
2018-02-17T09:30:00Z,41916.0
2018-02-17T10:00:00Z,42607.0
2018-02-17T10:30:00Z,42581.0
2018-02-17T11:00:00Z,42521.0
2018-02-17T11:30:00Z,42480.0
2018-02-17T12:00:00Z,42277.0
2018-02-17T12:30:00Z,41872.0
2018-02-17T13:00:00Z,41269.0
2018-02-17T13:30:00Z,40571.0
2018-02-17T14:00:00Z,40355.0
2018-02-17T14:30:00Z,39969.0
2018-02-17T15:00:00Z,39881.0
2018-02-17T15:30:00Z,39784.0
2018-02-17T16:00:00Z,40123.0
2018-02-17T16:30:00Z,41108.0
2018-02-17T17:00:00Z,43013.0
2018-02-17T17:30:00Z,45181.0
2018-02-17T18:00:00Z,45936.0
2018-02-17T18:30:00Z,45474.0
2018-02-17T19:00:00Z,44509.0
2018-02-17T19:30:00Z,43315.0
2018-02-17T20:00:00Z,42407.0
2018-02-17T20:30:00Z,41385.0
2018-02-17T21:00:00Z,40197.0
2018-02-17T21:30:00Z,38919.0
2018-02-17T22:00:00Z,37348.0
2018-02-17T22:30:00Z,36216.0
2018-02-17T23:00:00Z,34852.0
2018-02-17T23:30:00Z,33681.0
2018-02-18T00:00:00Z,33370.0
2018-02-18T00:30:00Z,33525.0
2018-02-18T01:00:00Z,32681.0
2018-02-18T01:30:00Z,31656.0
2018-02-18T02:00:00Z,30919.0
2018-02-18T02:30:00Z,30410.0
2018-02-18T03:00:00Z,29903.0
2018-02-18T03:30:00Z,29380.0
2018-02-18T04:00:00Z,28803.0
2018-02-18T04:30:00Z,28646.0
2018-02-18T05:00:00Z,28578.0
2018-02-18T05:30:00Z,28791.0
2018-02-18T06:00:00Z,30092.0
2018-02-18T06:30:00Z,30794.0
2018-02-18T07:00:00Z,31881.0
2018-02-18T07:30:00Z,33139.0
2018-02-18T08:00:00Z,35371.0
2018-02-18T08:30:00Z,36963.0
2018-02-18T09:00:00Z,38677.0
2018-02-18T09:30:00Z,39890.0
2018-02-18T10:00:00Z,41108.0
2018-02-18T10:30:00Z,41579.0
2018-02-18T11:00:00Z,42147.0
2018-02-18T11:30:00Z,42530.0
2018-02-18T12:00:00Z,42697.0
2018-02-18T12:30:00Z,42736.0
2018-02-18T13:00:00Z,42520.0
2018-02-18T13:30:00Z,42797.0
2018-02-18T14:00:00Z,42337.0
2018-02-18T14:30:00Z,42224.0
2018-02-18T15:00:00Z,42525.0
2018-02-18T15:30:00Z,43014.0
2018-02-18T16:00:00Z,43534.0
2018-02-18T16:30:00Z,44719.0
2018-02-18T17:00:00Z,46109.0
2018-02-18T17:30:00Z,47341.0
2018-02-18T18:00:00Z,47603.0
2018-02-18T18:30:00Z,46769.0
2018-02-18T19:00:00Z,45503.0
2018-02-18T19:30:00Z,44275.0
2018-02-18T20:00:00Z,43114.0
2018-02-18T20:30:00Z,41491.0
2018-02-18T21:00:00Z,40203.0
2018-02-18T21:30:00Z,38589.0
2018-02-18T22:00:00Z,36673.0
2018-02-18T22:30:00Z,35213.0
2018-02-18T23:00:00Z,33425.0
2018-02-18T23:30:00Z,31999.0
2018-02-19T00:00:00Z,31571.0
2018-02-19T00:30:00Z,31708.0
2018-02-19T01:00:00Z,31375.0
2018-02-19T01:30:00Z,30610.0
2018-02-19T02:00:00Z,30199.0
2018-02-19T02:30:00Z,29947.0
2018-02-19T03:00:00Z,29523.0
2018-02-19T03:30:00Z,29129.0
2018-02-19T04:00:00Z,28906.0
2018-02-19T04:30:00Z,28874.0
2018-02-19T05:00:00Z,29824.0
2018-02-19T05:30:00Z,31572.0
2018-02-19T06:00:00Z,35073.0
2018-02-19T06:30:00Z,38328.0
2018-02-19T07:00:00Z,40097.0
2018-02-19T07:30:00Z,41525.0
2018-02-19T08:00:00Z,44356.0
2018-02-19T08:30:00Z,45078.0
2018-02-19T09:00:00Z,46413.0
2018-02-19T09:30:00Z,46791.0
2018-02-19T10:00:00Z,46870.0
2018-02-19T10:30:00Z,47111.0
2018-02-19T11:00:00Z,47368.0
2018-02-19T11:30:00Z,47334.0
2018-02-19T12:00:00Z,47258.0
2018-02-19T12:30:00Z,46902.0
2018-02-19T13:00:00Z,45611.0
2018-02-19T13:30:00Z,45949.0
2018-02-19T14:00:00Z,45120.0
2018-02-19T14:30:00Z,44700.0
2018-02-19T15:00:00Z,44075.0
2018-02-19T15:30:00Z,44327.0
2018-02-19T16:00:00Z,45608.0
2018-02-19T16:30:00Z,46699.0
2018-02-19T17:00:00Z,48292.0
2018-02-19T17:30:00Z,49069.0
2018-02-19T18:00:00Z,49531.0
2018-02-19T18:30:00Z,48896.0
2018-02-19T19:00:00Z,48630.0
2018-02-19T19:30:00Z,47421.0
2018-02-19T20:00:00Z,46246.0
2018-02-19T20:30:00Z,44461.0
2018-02-19T21:00:00Z,42819.0
2018-02-19T21:30:00Z,40701.0
2018-02-19T22:00:00Z,38511.0
2018-02-19T22:30:00Z,36744.0
2018-02-19T23:00:00Z,34861.0
2018-02-19T23:30:00Z,33698.0
2018-02-20T00:00:00Z,32538.0
2018-02-20T00:30:00Z,32868.0
2018-02-20T01:00:00Z,32209.0
2018-02-20T01:30:00Z,31447.0
2018-02-20T02:00:00Z,30866.0
2018-02-20T02:30:00Z,30562.0
2018-02-20T03:00:00Z,30130.0
2018-02-20T03:30:00Z,29427.0
2018-02-20T04:00:00Z,29278.0
2018-02-20T04:30:00Z,29419.0
2018-02-20T05:00:00Z,29562.0
2018-02-20T05:30:00Z,31147.0
2018-02-20T06:00:00Z,33397.0
2018-02-20T06:30:00Z,36585.0
2018-02-20T07:00:00Z,40254.0
2018-02-20T07:30:00Z,41791.0
2018-02-20T08:00:00Z,43081.0
2018-02-20T08:30:00Z,43714.0
2018-02-20T09:00:00Z,43712.0
2018-02-20T09:30:00Z,44482.0
2018-02-20T10:00:00Z,43243.0
2018-02-20T10:30:00Z,43455.0
2018-02-20T11:00:00Z,43557.0
2018-02-20T11:30:00Z,43514.0
2018-02-20T12:00:00Z,43859.0
2018-02-20T12:30:00Z,43349.0
2018-02-20T13:00:00Z,44030.0
2018-02-20T13:30:00Z,44092.0
2018-02-20T14:00:00Z,43432.0
2018-02-20T14:30:00Z,43223.0
2018-02-20T15:00:00Z,42695.0
2018-02-20T15:30:00Z,42993.0
2018-02-20T16:00:00Z,42308.0
2018-02-20T16:30:00Z,43236.0
2018-02-20T17:00:00Z,46422.0
2018-02-20T17:30:00Z,48286.0
2018-02-20T18:00:00Z,49152.0
2018-02-20T18:30:00Z,48918.0
2018-02-20T19:00:00Z,48269.0
2018-02-20T19:30:00Z,47349.0
2018-02-20T20:00:00Z,46289.0
2018-02-20T20:30:00Z,44583.0
2018-02-20T21:00:00Z,42864.0
2018-02-20T21:30:00Z,40843.0
2018-02-20T22:00:00Z,38719.0
2018-02-20T22:30:00Z,36958.0
2018-02-20T23:00:00Z,35021.0
2018-02-20T23:30:00Z,33062.0
2018-02-21T00:00:00Z,32683.0
2018-02-21T00:30:00Z,33438.0
2018-02-21T01:00:00Z,33062.0
2018-02-21T01:30:00Z,32561.0
2018-02-21T02:00:00Z,31723.0
2018-02-21T02:30:00Z,31558.0
2018-02-21T03:00:00Z,31034.0
2018-02-21T03:30:00Z,30468.0
2018-02-21T04:00:00Z,30370.0
2018-02-21T04:30:00Z,30579.0
2018-02-21T05:00:00Z,31665.0
2018-02-21T05:30:00Z,33437.0
2018-02-21T06:00:00Z,36868.0
2018-02-21T06:30:00Z,39760.0
2018-02-21T07:00:00Z,42263.0
2018-02-21T07:30:00Z,43801.0
2018-02-21T08:00:00Z,45866.0
2018-02-21T08:30:00Z,46477.0
2018-02-21T09:00:00Z,47234.0
2018-02-21T09:30:00Z,47255.0
2018-02-21T10:00:00Z,47012.0
2018-02-21T10:30:00Z,47212.0
2018-02-21T11:00:00Z,47165.0
2018-02-21T11:30:00Z,47288.0
2018-02-21T12:00:00Z,47352.0
2018-02-21T12:30:00Z,47090.0
2018-02-21T13:00:00Z,46553.0
2018-02-21T13:30:00Z,47193.0
2018-02-21T14:00:00Z,46291.0
2018-02-21T14:30:00Z,46228.0
2018-02-21T15:00:00Z,46035.0
2018-02-21T15:30:00Z,46319.0
2018-02-21T16:00:00Z,46260.0
2018-02-21T16:30:00Z,47392.0
2018-02-21T17:00:00Z,48480.0
2018-02-21T17:30:00Z,49808.0
2018-02-21T18:00:00Z,50692.0
2018-02-21T18:30:00Z,50453.0
2018-02-21T19:00:00Z,49690.0
2018-02-21T19:30:00Z,48859.0
2018-02-21T20:00:00Z,47603.0
2018-02-21T20:30:00Z,46075.0
2018-02-21T21:00:00Z,43981.0
2018-02-21T21:30:00Z,41848.0
2018-02-21T22:00:00Z,39533.0
2018-02-21T22:30:00Z,37810.0
2018-02-21T23:00:00Z,35375.0
2018-02-21T23:30:00Z,33378.0
2018-02-22T00:00:00Z,33277.0
2018-02-22T00:30:00Z,33725.0
2018-02-22T01:00:00Z,33256.0
2018-02-22T01:30:00Z,32527.0
2018-02-22T02:00:00Z,32307.0
2018-02-22T02:30:00Z,32245.0
2018-02-22T03:00:00Z,31548.0
2018-02-22T03:30:00Z,31104.0
2018-02-22T04:00:00Z,30868.0
2018-02-22T04:30:00Z,31080.0
2018-02-22T05:00:00Z,31950.0
2018-02-22T05:30:00Z,33808.0
2018-02-22T06:00:00Z,37048.0
2018-02-22T06:30:00Z,40169.0
2018-02-22T07:00:00Z,43772.0
2018-02-22T07:30:00Z,45766.0
2018-02-22T08:00:00Z,46931.0
2018-02-22T08:30:00Z,47632.0
2018-02-22T09:00:00Z,48626.0
2018-02-22T09:30:00Z,48806.0
2018-02-22T10:00:00Z,48180.0
2018-02-22T10:30:00Z,47795.0
2018-02-22T11:00:00Z,47710.0
2018-02-22T11:30:00Z,47706.0
2018-02-22T12:00:00Z,48730.0
2018-02-22T12:30:00Z,48488.0
2018-02-22T13:00:00Z,48473.0
2018-02-22T13:30:00Z,48844.0
2018-02-22T14:00:00Z,47735.0
2018-02-22T14:30:00Z,47194.0
2018-02-22T15:00:00Z,46889.0
2018-02-22T15:30:00Z,47196.0
2018-02-22T16:00:00Z,47009.0
2018-02-22T16:30:00Z,47850.0
2018-02-22T17:00:00Z,48996.0
2018-02-22T17:30:00Z,50626.0
2018-02-22T18:00:00Z,51963.0
2018-02-22T18:30:00Z,51784.0
2018-02-22T19:00:00Z,50988.0
2018-02-22T19:30:00Z,49939.0
2018-02-22T20:00:00Z,48980.0
2018-02-22T20:30:00Z,47402.0
2018-02-22T21:00:00Z,45825.0
2018-02-22T21:30:00Z,43556.0
2018-02-22T22:00:00Z,40137.0
2018-02-22T22:30:00Z,38078.0
2018-02-22T23:00:00Z,36592.0
2018-02-22T23:30:00Z,35006.0
2018-02-23T00:00:00Z,34978.0
2018-02-23T00:30:00Z,35320.0
2018-02-23T01:00:00Z,34838.0
2018-02-23T01:30:00Z,34038.0
2018-02-23T02:00:00Z,33410.0
2018-02-23T02:30:00Z,33432.0
2018-02-23T03:00:00Z,32783.0
2018-02-23T03:30:00Z,31739.0
2018-02-23T04:00:00Z,31107.0
2018-02-23T04:30:00Z,31346.0
2018-02-23T05:00:00Z,32294.0
2018-02-23T05:30:00Z,34486.0
2018-02-23T06:00:00Z,38670.0
2018-02-23T06:30:00Z,41916.0
2018-02-23T07:00:00Z,45293.0
2018-02-23T07:30:00Z,47089.0
2018-02-23T08:00:00Z,48425.0
2018-02-23T08:30:00Z,49286.0
2018-02-23T09:00:00Z,49765.0
2018-02-23T09:30:00Z,49893.0
2018-02-23T10:00:00Z,49594.0
2018-02-23T10:30:00Z,49470.0
2018-02-23T11:00:00Z,48727.0
2018-02-23T11:30:00Z,48706.0
2018-02-23T12:00:00Z,49072.0
2018-02-23T12:30:00Z,48650.0
2018-02-23T13:00:00Z,48533.0
2018-02-23T13:30:00Z,48763.0
2018-02-23T14:00:00Z,47891.0
2018-02-23T14:30:00Z,47342.0
2018-02-23T15:00:00Z,47138.0
2018-02-23T15:30:00Z,47242.0
2018-02-23T16:00:00Z,46591.0
2018-02-23T16:30:00Z,47389.0
2018-02-23T17:00:00Z,48699.0
2018-02-23T17:30:00Z,50466.0
2018-02-23T18:00:00Z,51539.0
2018-02-23T18:30:00Z,50978.0
2018-02-23T19:00:00Z,50331.0
2018-02-23T19:30:00Z,49310.0
2018-02-23T20:00:00Z,48172.0
2018-02-23T20:30:00Z,46472.0
2018-02-23T21:00:00Z,44061.0
2018-02-23T21:30:00Z,42209.0
2018-02-23T22:00:00Z,39111.0
2018-02-23T22:30:00Z,37503.0
2018-02-23T23:00:00Z,36166.0
2018-02-23T23:30:00Z,34488.0
2018-02-24T00:00:00Z,34255.0
2018-02-24T00:30:00Z,34761.0
2018-02-24T01:00:00Z,34003.0
2018-02-24T01:30:00Z,33177.0
2018-02-24T02:00:00Z,32623.0
2018-02-24T02:30:00Z,32354.0
2018-02-24T03:00:00Z,31882.0
2018-02-24T03:30:00Z,31239.0
2018-02-24T04:00:00Z,30818.0
2018-02-24T04:30:00Z,30671.0
2018-02-24T05:00:00Z,30772.0
2018-02-24T05:30:00Z,31773.0
2018-02-24T06:00:00Z,34257.0
2018-02-24T06:30:00Z,35604.0
2018-02-24T07:00:00Z,36213.0
2018-02-24T07:30:00Z,37760.0
2018-02-24T08:00:00Z,40098.0
2018-02-24T08:30:00Z,42616.0
2018-02-24T09:00:00Z,44149.0
2018-02-24T09:30:00Z,44402.0
2018-02-24T10:00:00Z,44143.0
2018-02-24T10:30:00Z,44233.0
2018-02-24T11:00:00Z,43450.0
2018-02-24T11:30:00Z,43217.0
2018-02-24T12:00:00Z,42624.0
